email,phone,username,full_name,age,gender,dob
amit.sharma@gmail.com,9876543210,amitsharma,Amit Sharma,32,M,1993-05-15
priya.patel@gmail.com,9876543211,priyapatel,Priya Patel,28,F,1997-09-22
rajesh.kumar@gmail.com,9876543212,rajeshk,Rajesh Kumar,45,M,1980-03-10
neha.gupta@gmail.com,9876543213,nehagupta,Neha Gupta,35,F,1990-11-05
suresh.mishra@gmail.com,9876543214,sureshm,Suresh Mishra,29,M,1996-07-18
kavita.singh@gmail.com,9876543215,kavitas,Kavita Singh,41,F,1984-02-12
anand.joshi@gmail.com,9876543216,anandj,Anand Joshi,38,M,1987-12-30
sunita.verma@gmail.com,9876543217,sunitav,Sunita Verma,26,F,1999-08-25
vijay.yadav@gmail.com,9876543218,vijayy,Vijay Yadav,52,M,1973-04-07
pooja.shah@gmail.com,9876543219,poojashah,Pooja Shah,33,F,1992-01-20
rahul.nair@gmail.com,9876543220,rahulnair,Rahul Nair,47,M,1978-06-14
deepa.reddy@gmail.com,9876543221,deepareddy,Deepa Reddy,31,F,1994-10-03
manoj.pillai@gmail.com,9876543222,manojp,Manoj Pillai,39,M,1986-09-17
divya.menon@gmail.com,9876543223,divyam,Divya Menon,27,F,1998-05-08
ravi.iyer@gmail.com,9876543224,raviiyer,Ravi Iyer,43,M,1982-12-21
meera.das@gmail.com,9876543225,meerad,Meera Das,36,F,1989-03-19
karthik.rajan@gmail.com,9876543226,karthikr,Karthik Rajan,30,M,1995-08-02
swati.banerjee@gmail.com,9876543227,swatib,Swati Banerjee,25,F,2000-04-11
prakash.sharma@gmail.com,9876543228,prakashsharma,Prakash Sharma,44,M,1981-07-29
anjali.agarwal@gmail.com,9876543229,anjalia,Anjali Agarwal,34,F,1991-11-13
